1.49011611938e-08, 5.32882785797, 0.546952724457
-0.00670911371708, 4.79247379303, 0.547052621841
-1.49011611938e-08, 5.04172897339, 0.547152638435
-0.00866983830929, 4.80161571503, 0.547211170197
-1.58324837685e-08, 5.90248441696, 0.547224998474
-0.00232734903693, 5.55362701416, 0.547231316566
-2.60770320892e-08, 5.7155418396, 0.547235608101
-0.00346758216619, 5.4721698761, 0.547270298004
2.98023223877e-08, 10.3962850571, 0.547322273254
-0.00773836672306, 10.0631141663, 0.547359704971
-7.45058059692e-09, 3.08992648125, 0.547390818596
-0.00482110306621, 2.85187196732, 0.547421216965
-7.45058059692e-09, 15.1822834015, 0.547445893288
-0.00285146385431, 15.0912818909, 0.547471880913
-3.72529029846e-09, 3.4308757782, 0.547498822212
0.000236336141825, 3.16445827484, 0.547494769096
5.58793544769e-09, 4.92766904831, 0.547473430634
-0.00103323161602, 4.51652145386, 0.547456383705
-5.58793544769e-09, 1.99233484268, 0.547442913055
-0.00473605841398, 2.01969718933, 0.547429800034
1.04308128357e-07, 12.0293750763, 0.547412633896
0.000290123745799, 11.5173950195, 0.5473934412
7.45058059692e-09, 3.37199211121, 0.54737174511
-0.000531015917659, 3.07603120804, 0.547358632088
-0.0, 1.68560791016, 0.547352552414
-0.00249276589602, 1.57619214058, 0.547357916832
-6.33299350739e-08, 6.73415374756, 0.547372341156
-0.00501053407788, 6.60699510574, 0.547387957573
7.45058059692e-09, 3.983481884, 0.547404408455
0.00134696811438, 3.80367827415, 0.547424674034
4.842877388e-08, 4.87213897705, 0.547451734543
-0.00697576999664, 4.66289329529, 0.547470450401
-3.35276126862e-08, 2.30393266678, 0.547486066818
-0.00249367207289, 2.22513651848, 0.547494649887
2.14204192162e-08, 1.33118915558, 0.547497630119
-0.00629697740078, 1.32673108578, 0.547480106354
2.60770320892e-08, 4.37039661407, 0.547457456589
-0.00220584310591, 4.18883609772, 0.547447800636
1.49011611938e-08, 15.5768213272, 0.547449588776
-0.00157951749861, 15.4340763092, 0.547440171242
3.72529029846e-09, 7.61874771118, 0.547420859337
-0.00142353773117, 7.46081399918, 0.547399520874
1.86264514923e-08, 5.34360313416, 0.54737663269
-0.00123363733292, 5.17532253265, 0.547369003296
-7.45058059692e-09, 2.09074568748, 0.547374725342
-0.00162967294455, 2.04554843903, 0.547389030457
-1.11758708954e-08, 6.00736904144, 0.547410726547
-0.00277175940573, 5.8882818222, 0.547435522079
-1.49011611938e-08, 5.21301031113, 0.547463059425
-0.000962559133768, 5.11907196045, 0.547493457794
-7.45058059692e-09, 5.25928974152, 0.54752612114
-0.000785999000072, 5.16508960724, 0.547549128532
1.30385160446e-08, 16.4458370209, 0.547563433647
-0.00133430957794, 16.1509590149, 0.547575473785
-2.32830643654e-08, 4.07900857925, 0.547585248947
-0.00110268779099, 4.01599788666, 0.547589659691
-3.72529029846e-09, 1.07103145123, 0.547589302063
0.000150492414832, 1.054464221, 0.54757797718
4.47034835815e-08, 4.45025205612, 0.547556757927
-0.00132129341364, 4.34239673615, 0.547530412674
-2.98023223877e-08, 3.52746701241, 0.547499418259
-0.00373602285981, 3.50228023529, 0.547471761703
-2.04890966415e-08, 4.352455616, 0.547447562218
-0.00369950756431, 4.29818439484, 0.547418236732
1.30385160446e-08, 19.7791557312, 0.547388792038
-0.00808647833765, 19.7428588867, 0.547362446785
-1.49011611938e-08, 5.4548535347, 0.547338008881
-0.00415913015604, 5.36890602112, 0.547304987907
-5.58793544769e-09, 1.74081134796, 0.547265172005
0.000570170581341, 1.73133480549, 0.547237277031
-0.0, 10.3615446091, 0.547218561172
-0.00171655789018, 10.2771158218, 0.547203302383
9.31322574615e-09, 2.44285106659, 0.547191262245
-0.00313977897167, 2.35266304016, 0.547184586525
-7.45058059692e-09, 0.971748292446, 0.547182440758
-0.000800177454948, 0.973125100136, 0.54717874527
-5.96046447754e-08, 3.48279547691, 0.54717373848
-0.000529639422894, 3.41634893417, 0.547169208527
1.11758708954e-08, 19.037405014, 0.547165155411
-0.00275118649006, 18.9085674286, 0.547165632248
-3.72529029846e-08, 2.99206972122, 0.547170042992
-0.00311666727066, 2.89668226242, 0.547173500061
7.45058059692e-09, 5.46169757843, 0.547176122665
-0.00342572852969, 5.40872001648, 0.547188520432
-3.72529029846e-08, 18.5948753357, 0.547203540802
-0.00202277954668, 18.4382591248, 0.547228813171
6.70552253723e-08, 4.95851278305, 0.547262787819
-0.0035009207204, 4.79611492157, 0.547291636467
7.45058059692e-09, 15.9978656769, 0.547321200371
-0.00208178535104, 15.8247499466, 0.547340512276
-0.0, 1.18761849403, 0.547350406647
-0.000739380717278, 1.19273924828, 0.547361850739
7.45058059692e-09, 5.98972988129, 0.547374725342
-0.0104746520519, 5.98721885681, 0.547392129898
-7.45058059692e-09, 5.09655380249, 0.547413229942
-0.00297765433788, 4.85869979858, 0.547429203987
2.60770320892e-08, 1.46139907837, 0.54744052887
-0.00518264621496, 1.39316189289, 0.547448277473
7.63684511185e-08, 2.11947584152, 0.547452569008
-0.0084495767951, 2.01472401619, 0.547461867332
1.67638063431e-08, 7.24900245667, 0.547469615936
-0.00455448031425, 7.21879768372, 0.547481656075
-0.0, 14.2108879089, 0.547501921654
-0.00264971703291, 14.027173996, 0.547508001328
2.04890966415e-08, 12.1128368378, 0.547501802444
-0.000509977340698, 12.0377292633, 0.547486305237
-1.11758708954e-08, 19.3169937134, 0.547462582588
-0.00173358619213, 18.9147033691, 0.547455072403
-2.79396772385e-08, 3.15332698822, 0.547461628914
-0.00244433060288, 3.15201544762, 0.547474503517
5.21540641785e-08, 4.56342124939, 0.547493338585
-0.000383546575904, 4.5486574173, 0.54749917984
2.04890966415e-08, 4.46409702301, 0.547493696213
-0.000860936939716, 4.45944309235, 0.547489643097
-1.44354999065e-08, 5.08077812195, 0.547486543655
-0.00446402281523, 5.01488447189, 0.54748404026
1.86264514923e-08, 4.82350444794, 0.547482252121
-0.00160157307982, 4.82738733292, 0.547479987144
2.60770320892e-08, 16.2586517334, 0.547476887703
-0.00268465653062, 16.1973514557, 0.547469258308
7.45058059692e-09, 1.15362930298, 0.547458052635
-0.00259347073734, 1.14857172966, 0.547435045242
4.09781932831e-08, 4.01076507568, 0.547401666641
-0.00484843552113, 3.93739271164, 0.547362923622
7.45058059692e-09, 5.09106779099, 0.547325968742
-0.00280176103115, 4.98590087891, 0.547290563583
1.47148966789e-07, 4.47439813614, 0.547255992889
-0.00136856734753, 4.33284044266, 0.547225475311
1.11758708954e-08, 3.69154763222, 0.547201395035
-0.00262969359756, 3.66774845123, 0.547181248665
-5.21540641785e-08, 4.41857051849, 0.547164559364
-0.000698104500771, 4.34784793854, 0.54715025425
-1.71363353729e-07, 14.4957847595, 0.547138214111
0.00566883385181, 13.1016349792, 0.547117114067
7.45058059692e-09, 7.49967098236, 0.547090053558
0.00071444362402, 7.4520778656, 0.547062158585
3.72529029846e-09, 4.84769773483, 0.547033548355
-0.000145453959703, 4.73929357529, 0.547009587288
-7.45058059692e-09, 3.19376564026, 0.546989679337
-0.00227351486683, 3.08078384399, 0.546965837479
-9.31322574615e-09, 1.39177370071, 0.546937823296
-0.00148398801684, 1.37889945507, 0.546924233437
-1.86264514923e-08, 4.18921232224, 0.546924114227
-0.00190202891827, 4.14031887054, 0.546919345856
-3.07336449623e-08, 4.29147672653, 0.546909093857
-0.00227452069521, 4.2152299881, 0.546899437904
7.45058059692e-09, 10.2010803223, 0.546890735626
-0.0018532667309, 9.99595737457, 0.546878814697
-0.0, 7.8693189621, 0.546864032745
-0.000540249049664, 7.52429008484, 0.54684150219
-0.0, 10.8102807999, 0.546812415123
-0.000873431563377, 10.6651077271, 0.546786189079
7.45058059692e-09, 4.19098186493, 0.54676258564
-0.00262005627155, 4.15186309814, 0.546731233597
2.60770320892e-08, 4.88240098953, 0.546693086624
-0.00343867391348, 4.9226026535, 0.546654462814
-7.45058059692e-09, 15.4824304581, 0.546615481377
-0.00164896994829, 15.0294284821, 0.546591877937
-2.23517417908e-08, 3.44176793098, 0.546582221985
0.000133188441396, 3.31736373901, 0.546563386917
7.45058059692e-09, 5.28229522705, 0.546535134315
-0.00572509970516, 5.07310390472, 0.546510577202
1.49011611938e-08, 4.11563110352, 0.546489357948
-0.00129023194313, 3.9504160881, 0.546481013298
-7.45058059692e-09, 8.53448390961, 0.546481132507
-0.00141059607267, 7.94734287262, 0.546465396881
1.49011611938e-08, 4.56484699249, 0.546437501907
-0.00107081234455, 4.27615976334, 0.546432137489
-2.98023223877e-08, 3.37713980675, 0.54644536972
-0.0062238946557, 3.48130893707, 0.54646730423
7.45058059692e-09, 15.5719490051, 0.546490430832
-0.000481242313981, 15.3499412537, 0.546514511108
-0.0, 10.9462585449, 0.54653942585
-0.000243882648647, 10.8202934265, 0.546571850777
1.49011611938e-08, 15.085521698, 0.546611070633
-0.000103943049908, 14.9426803589, 0.546647548676
-3.53902578354e-08, 14.3253526688, 0.546681523323
-0.00112337991595, 14.0737380981, 0.546705842018
1.11758708954e-08, 2.73193836212, 0.546721458435
-0.00201619043946, 2.57980442047, 0.546720504761
-0.0, 1.73601031303, 0.546705126762
-0.00243968144059, 1.6465716362, 0.546702504158
-3.72529029846e-08, 6.82748746872, 0.546711206436
-0.00853253155947, 6.46466636658, 0.546725034714
-3.72529029846e-09, 8.67911911011, 0.546744823456
-0.00135082006454, 8.81139564514, 0.546763300896
-1.11758708954e-08, 8.16083049774, 0.546780705452
-0.00177302211523, 8.13117694855, 0.546793460846
-4.47034835815e-08, 10.1622028351, 0.546802401543
0.000223014503717, 9.94919300079, 0.546807646751
-2.60770320892e-08, 5.06077528, 0.546809673309
-0.00287661142647, 4.84160327911, 0.546811461449
-1.86264514923e-08, 9.90705871582, 0.546813130379
-0.00308555550873, 9.92897796631, 0.546806335449
-0.0, 2.95085763931, 0.546792268753
-0.00318868644536, 2.87781143188, 0.546775102615
-2.23517417908e-08, 7.57659435272, 0.546755194664
-0.00283189304173, 7.38766336441, 0.546722173691
2.79396772385e-08, 6.7694940567, 0.546676754951
-0.000628547742963, 6.78254413605, 0.54662001133
-7.45058059692e-09, 1.61941659451, 0.546553015709
-0.00452628731728, 1.61602687836, 0.546497702599
2.88709998131e-08, 6.12759494781, 0.546451926231
-0.00778242386878, 6.04790973663, 0.546414971352
-4.47034835815e-08, 2.56133508682, 0.546384692192
0.00029094144702, 2.56529092789, 0.546361207962
-2.98023223877e-08, 3.8349571228, 0.546343684196
-0.00243586301804, 3.75189495087, 0.546334981918
-5.58793544769e-08, 1.13697862625, 0.546331167221
0.000725816935301, 1.13773405552, 0.546315073967
-5.96046447754e-08, 5.2845287323, 0.546288132668
-0.00305508635938, 5.24957609177, 0.546251654625
-1.49011611938e-08, 4.26980495453, 0.546206474304
-0.00264331698418, 4.19251728058, 0.546159148216
-7.45058059692e-09, 5.64797878265, 0.54610991478
-0.00345293432474, 5.62088012695, 0.546048164368
-3.72529029846e-09, 9.42303943634, 0.54597556591
-0.00139313191175, 9.19193267822, 0.545906305313
-1.02445483208e-08, 11.988368988, 0.545840144157
-0.00210797786713, 11.9829120636, 0.545782327652
2.60770320892e-08, 5.80421066284, 0.545732140541
-0.00314970500767, 5.62843990326, 0.545685887337
3.53902578354e-08, 3.43625330925, 0.54564332962
2.37300992012e-05, 3.4199154377, 0.545604109764
-1.39698386192e-08, 2.57461357117, 0.545568823814
-0.00166309718043, 2.59014010429, 0.545519709587
7.45058059692e-09, 6.22439622879, 0.545458436012
-0.00178483501077, 6.14505434036, 0.545397758484
5.58793544769e-08, 10.7514438629, 0.545337677002
-0.00317746959627, 10.2177333832, 0.545288205147
-2.60770320892e-08, 1.5481108427, 0.545246839523
-0.00196971744299, 1.51229357719, 0.545205235481
7.45058059692e-09, 2.02455329895, 0.545163631439
-0.00159622728825, 1.9675706625, 0.545123815536
-5.30853867531e-08, 6.91973209381, 0.545085668564
-0.00448463205248, 6.72647666931, 0.545048713684
-1.30385160446e-08, 4.65895462036, 0.545012831688
-0.00197587162256, 4.52202701569, 0.544986963272
-1.49011611938e-08, 13.491607666, 0.544969916344
1.05192884803e-05, 13.4889526367, 0.544956684113
-1.86264514923e-09, 6.650141716, 0.54494702816
-0.00457555055618, 6.55899906158, 0.544927358627
-7.45058059692e-09, 2.69231843948, 0.544896483421
-0.000354748219252, 2.66696405411, 0.544873952866
-0.0, 2.3027920723, 0.544858813286
-0.00228952243924, 2.28656291962, 0.544846653938
1.11758708954e-08, 2.06685638428, 0.544831037521
-0.00492617674172, 2.06452918053, 0.544822692871
-1.11758708954e-08, 4.57985877991, 0.544820785522
-0.0010324716568, 4.55935621262, 0.544834136963
7.45058059692e-09, 3.84073877335, 0.544861197472
-0.00647311285138, 3.77919387817, 0.544896483421
-1.49011611938e-08, 2.0984454155, 0.544936060905
-0.00159692019224, 2.09445786476, 0.544966459274
-7.45058059692e-09, 6.896235466, 0.544988512993
-0.00293719768524, 6.86552619934, 0.545009613037
2.79396772385e-09, 9.4658575058, 0.545029759407
-0.000290729105473, 9.35590934753, 0.545053243637
3.72529029846e-09, 3.10807490349, 0.54507958889
-0.000477872788906, 3.04783892632, 0.545100212097
-1.86264514923e-08, 2.53463172913, 0.545115470886
-0.000962525606155, 2.50423622131, 0.545126914978
-5.58793544769e-09, 3.38621473312, 0.54513502121
-0.00248841941357, 3.37380838394, 0.545142173767
2.04890966415e-08, 2.23894500732, 0.54514837265
-0.00390922278166, 2.20892286301, 0.545154333115
-1.86264514923e-08, 3.79621529579, 0.54516017437
-0.00230639055371, 3.77441430092, 0.545165300369
2.04890966415e-08, 7.11474514008, 0.545169949532
-0.00311245582998, 7.00058555603, 0.545168280602
3.35276126862e-08, 4.15402841568, 0.545161247253
-0.00207154080272, 3.93794155121, 0.545151591301
2.23517417908e-08, 19.836933136, 0.545139431953
-0.000500813126564, 19.7901229858, 0.54512989521
-1.11758708954e-08, 5.97296667099, 0.545122504234
-0.00136159360409, 5.98515558243, 0.545123577118
-1.11758708954e-08, 4.13894748688, 0.545130491257
-0.013863784261, 4.03716802597, 0.545133471489
-7.45058059692e-09, 0.737355530262, 0.545133709908
-0.00170880556107, 0.705409049988, 0.545133948326
2.04890966415e-08, 4.90360879898, 0.545133829117
-0.00757718086243, 4.91450595856, 0.545137524605
7.45058059692e-09, 3.22742772102, 0.545141220093
-9.84594225883e-05, 3.18858671188, 0.54513323307
1.58324837685e-08, 2.99227523804, 0.545114636421
-0.00225738435984, 2.92363739014, 0.545097589493
-3.72529029846e-09, 6.11184835434, 0.545082092285
-0.00142737478018, 6.08259296417, 0.545074105263
-0.0, 12.4895467758, 0.545072674751
-0.000872097909451, 12.4989099503, 0.545072555542
-0.0, 7.91686344147, 0.545073747635
-0.00153241306543, 7.84161090851, 0.545071721077
-7.45058059692e-09, 5.56524276733, 0.545066952705
-0.000839183107018, 5.51988267899, 0.545047879219
2.23517417908e-08, 0.678972899914, 0.545016050339
-0.00221230834723, 0.672913312912, 0.544991612434
-7.45058059692e-09, 11.0660543442, 0.54497396946
-0.000449115410447, 10.9805965424, 0.544963240623
1.49011611938e-08, 1.87122273445, 0.544958949089
-0.00119030848145, 1.88026666641, 0.544939637184
-2.98023223877e-08, 5.1268081665, 0.544907093048
-0.0019130371511, 5.00663661957, 0.544872283936
1.86264514923e-08, 4.98298311234, 0.544835567474
-0.00042349845171, 4.98270082474, 0.544810295105
-0.0, 3.61494493484, 0.544795274734
-0.00139014981687, 3.59362769127, 0.544792413712
-6.51925802231e-09, 5.2005238533, 0.544800519943
-0.00513725355268, 5.11329364777, 0.544809937477
-0.0, 1.40271735191, 0.544823050499
-0.000935453921556, 1.42421197891, 0.544831871986
1.49011611938e-08, 6.82504558563, 0.544836878777
-0.00130400061607, 6.77988052368, 0.544847846031
1.76951289177e-08, 2.92151832581, 0.544864416122
-0.0035337023437, 2.90435171127, 0.544873833656
3.72529029846e-09, 1.85025656223, 0.544876813889
-0.00154856964946, 1.83255839348, 0.544865131378
-4.09781932831e-08, 2.1107583046, 0.544839859009
-0.00202467665076, 2.09022903442, 0.544820189476
